year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,1,Mario,DSCF0001,Carrizo,3,camera trap,21-May,1,1,1,1,1,high,1,1,0,none,6:37,am,,,Camera Deployed,shrub
2022,2,Mario,DSCF0002,Carrizo,3,camera trap,21-May,1,1,1,2,1,high,1,2,0,none,6:40,am,,,,shrub
2022,3,Mario,DSCF0003,Carrizo,3,camera trap,21-May,1,1,1,3,1,high,1,3,0,none,6:44,am,,,,shrub
2022,4,Mario,DSCF0004,Carrizo,3,camera trap,21-May,1,1,1,4,1,high,1,4,1,Kangaroo Rat,14:57,pm,standing,,,shrub
2022,5,Mario,DSCF0005,Carrizo,3,camera trap,21-May,1,1,1,5,1,high,1,5,1,Kangaroo Rat,15:18,pm,standing,,,shrub
2022,6,Mario,DSCF0006,Carrizo,3,camera trap,21-May,1,1,1,6,1,high,1,6,1,Kangaroo Rat,15:20,pm,standing,,,shrub
2022,7,Mario,DSCF0007,Carrizo,3,camera trap,21-May,1,1,1,7,1,high,1,7,1,Kangaroo Rat,15:43,pm,standing,,,shrub
2022,8,Mario,DSCF0008,Carrizo,3,camera trap,21-May,1,1,1,8,1,high,1,8,0,none,19:50,pm,,,,shrub
2022,9,Mario,DSCF0009,Carrizo,3,camera trap,21-May,1,1,1,9,1,high,1,9,1,Kangaroo Rat,19:52,pm,standing,,,shrub
2022,10,Mario,DSCF0010,Carrizo,3,camera trap,21-May,1,1,1,10,1,high,1,10,1,Kangaroo Rat,21:07,pm,standing,,,shrub
2022,11,Mario,DSCF0011,Carrizo,3,camera trap,21-May,1,1,1,11,1,high,1,11,0,none,21:13,pm,,,,shrub
2022,12,Mario,DSCF0012,Carrizo,3,camera trap,21-May,1,1,1,12,1,high,1,12,1,Kangaroo Rat,21:15,pm,jumping,,,shrub
2022,13,Mario,DSCF0013,Carrizo,3,camera trap,21-May,1,1,1,13,1,high,1,13,1,Kangaroo Rat,21:43,pm,standing,,,shrub
2022,14,Mario,DSCF0014,Carrizo,3,camera trap,21-May,1,1,1,14,1,high,1,14,1,Kangaroo Rat,22:26,pm,standing,,,shrub
2022,15,Mario,DSCF0015,Carrizo,3,camera trap,22-May,1,1,2,15,1,high,1,15,1,Ground Squirrel,3:03,am,standing,,,shrub
